state,city,place,vibe_all,total_estimated_cost_per_person_per_day,group_suitability_score,rating,distance_from_major_city,ideal_stay_duration_days,recommended_for_groups,famous_food,best_season,popularity_score,activities,why_recommended
Goa,Panaji,Baga Beach,"beach,nightlife,party,water sports,relaxation",3500,9.2,4.7,30,4,Yes,Seafood Curry,October-March,9.5,"swimming,sunbathing,water sports,beach volleyball,nightlife,bar hopping,parasailing",Perfect beach destination with vibrant nightlife and thrilling water sports
Goa,Panaji,Calangute Beach,"beach,party,nightlife,water sports,family",3200,9.0,4.6,32,3,Yes,Fish Thali,October-March,9.3,"swimming,water skiing,banana boat,beach shacks,shopping,nightlife",Goa's largest beach with endless water activities and lively beach shacks
Goa,Panaji,Fort Aguada,"history,culture,scenic,photography,sunset",2800,8.2,4.5,35,2,Yes,Prawn Balchao,October-March,8.5,"fort tour,photography,sunset view,history walk,lighthouse visit",17th century Portuguese fort with stunning sea views and rich history
Goa,Panaji,Anjuna Beach,"beach,nightlife,flea market,bohemian,relaxation",3000,8.8,4.6,40,3,Yes,Bebinca,October-March,9.0,"flea market,beach,nightlife,cliff jumping,water sports,rave parties",Famous for Wednesday flea market and legendary trance parties on the beach
Goa,Margao,Dudhsagar Falls,"nature,adventure,scenic,trekking,photography",2800,8.6,4.8,60,2,Yes,Pork Vindaloo,October-June,8.7,"waterfall trek,jeep safari,swimming,photography,spice plantation tour",Majestic four-tiered waterfall surrounded by dense jungle
Goa,Margao,Colva Beach,"beach,relaxation,family,scenic,sunset",2600,8.3,4.4,8,3,Yes,Sorpotel,October-March,8.2,"swimming,beach walk,sunset,fishing village tour,water sports",Long serene beach popular with families and peaceful evening walks
Goa,Vasco da Gama,Bogmalo Beach,"beach,relaxation,water sports,scenic,family",3100,8.5,4.5,8,2,Yes,Shark Curry,October-March,8.3,"scuba diving,water sports,beach walk,snorkeling,parasailing",Small pristine beach ideal for water sports and scuba diving
Goa,Panaji,Vagator Beach,"beach,scenic,bohemian,nightlife,photography",2900,8.4,4.5,42,3,Yes,Fish Recheado,October-March,8.6,"sunbathing,beach,Chapora fort,cliff views,nightlife",Dramatic red cliffs and two beaches with the iconic Chapora Fort backdrop
Goa,Panaji,Chapora Fort,"history,scenic,photography,sunset,culture",2200,8.0,4.4,42,1,Yes,Xacuti,October-March,8.3,"fort walk,sunset views,photography,Vagator beach view",Ruined Portuguese fort overlooking the confluence of Chapora river and sea
Goa,Panaji,Palolem Beach,"beach,relaxation,scenic,kayaking,family",3200,8.7,4.7,71,3,Yes,Prawn Curry,October-March,9.0,"kayaking,dolphin spotting,night kayaking,beach,yoga,snorkeling",Crescent-shaped paradise beach with calm waters perfect for families
